"Treatment","DaysF","emmean","SE","df","lower.CL","upper.CL",".group"
"Ambient","1",0.506416666666351,0.0137981456236707,4.47194634071545,0.469649873691334,0.543183459641368,"                FGHIJKL  "
"N","1",0.514624999999659,0.0137981456236738,4.47194634071444,0.477858207024631,0.551391792974688,"                   IJKLMN"
"N+P","1",0.518124999999663,0.0137981456236738,4.47194634071451,0.481358207024635,0.554891792974691,"                    JKLM "
"Ambient","8",0.492583333333005,0.013798145623673,4.47194634071463,0.45581654035798,0.529350126308031,"            BCDEFGHIJ    "
"N","8",0.504166666666331,0.0137981456236736,4.47194634071442,0.467399873691303,0.540933459641359,"               E GHIJKL  "
"N+P","8",0.499874999999665,0.0137981456236736,4.47194634071442,0.463108207024637,0.536641792974693,"            BCDEFGHIJ    "
"Ambient","14",0.543374999999672,0.013798145623673,4.47194634071463,0.506608207024647,0.580141792974698,"                       MN"
"N","14",0.535041666666331,0.0137981456236735,4.47194634071441,0.498274873691303,0.571808459641359,"                     KLMN"
"N+P","14",0.549541666666332,0.0137981456236736,4.47194634071441,0.512774873691304,0.586308459641359,"                        N"
"Ambient","21",0.477291666666338,0.013798145623673,4.4719463407146,0.440524873691312,0.514058459641363,"        890ABCDEFG       "
"N","21",0.489041666666331,0.0137981456236736,4.47194634071443,0.452274873691303,0.525808459641359,"           ABCDEFGHIJ    "
"N+P","21",0.494833333332998,0.0137981456236736,4.4719463407144,0.45806654035797,0.531600126308026,"            BCDEFGHIJ    "
"Ambient","28",0.492666666666338,0.0137981456236729,4.47194634071453,0.455899873691312,0.529433459641364,"            BCDEFGHIJ    "
"N","28",0.519874999999664,0.0137981456236736,4.47194634071446,0.483108207024637,0.556641792974692,"                    JKLMN"
"N+P","28",0.537666666666332,0.0137981456236736,4.47194634071442,0.500899873691304,0.574433459641359,"                      LMN"
"Ambient","49",0.453624999999672,0.013798145623673,4.47194634071461,0.416858207024646,0.490391792974697,"      67890              "
"N","49",0.492999999999664,0.0137981456236736,4.47194634071445,0.456233207024637,0.529766792974692,"            BCDEFGHIJ    "
"N+P","49",0.503999999999665,0.0137981456236736,4.47194634071441,0.467233207024637,0.540766792974693,"                FGHIJK   "
"Ambient","65",0.500916666666339,0.013798145623673,4.47194634071463,0.464149873691313,0.537683459641364,"             C EFGHIJK   "
"N","65",0.480416666666331,0.0137981456236736,4.47194634071443,0.443649873691303,0.517183459641359,"         90ABCDEFGH      "
"N+P","65",0.514041666666332,0.0137981456236736,4.47194634071441,0.477274873691304,0.550808459641359,"                  HIJKLM "
"Ambient","71",0.467708333333005,0.013798145623673,4.47194634071463,0.43094154035798,0.504475126308031,"      67890AB D          "
"N","71",0.474833333332998,0.0137981456236736,4.47194634071443,0.43806654035797,0.511600126308026,"         90ABCDEFG       "
"N+P","71",0.446333333332998,0.0137981456236736,4.47194634071441,0.40956654035797,0.483100126308026,"     56789               "
"Ambient","76",0.467374999999672,0.0137981456236731,4.47194634071472,0.430608207024646,0.504141792974698,"      67890AB D          "
"N","76",0.472874999999664,0.0137981456236736,4.47194634071442,0.436108207024636,0.509641792974692,"        890ABCD F        "
"N+P","76",0.469624999999665,0.0137981456236736,4.4719463407144,0.432858207024637,0.506391792974693,"       7890ABC E         "
"Ambient","84",0.492301380597718,0.0143774262897431,5.26920367636824,0.455903801289518,0.528698959905919,"           ABCDEFGHIJ    "
"N","84",0.492998333556178,0.0143774262897436,5.26920367636786,0.456600754247975,0.529395912864381,"           ABCDEFGHIJ    "
"N+P","84",0.505472280764531,0.0143774262897436,5.26920367636782,0.469074701456328,0.541869860072734,"              D FGHIJKLM "
"Ambient","89",0.477738880597719,0.014377426289743,5.26920367636815,0.441341301289518,0.51413645990592,"        890ABCDEFGHI     "
"N","89",0.462522758544988,0.0144900348309282,5.43576265452153,0.426155391193457,0.498890125896518,"      67890ABC           "
"N+P","89",0.490097280764531,0.0143774262897436,5.26920367636784,0.453699701456328,0.526494860072733,"          0ABCDEFGHIJ    "
"Ambient","92",0.515979914793341,0.0144895057499617,5.43499878477695,0.479612483580165,0.552347346006517,"                  HIJKLMN"
"N","92",0.497348877819487,0.0146173445237307,5.6287952099816,0.461001896458683,0.533695859180292,"            BCDEFGHIJ    "
"N+P","92",0.495613043434943,0.0144895057499623,5.43499878477663,0.459245612221765,0.531980474648121,"            BCDEFGHIJ    "
"Ambient","96",0.433646581460008,0.0144895057499618,5.434998784777,0.397279150246832,0.470014012673183,"    4567                 "
"N","96",0.437848877819487,0.0146173445237307,5.62879520998158,0.401501896458683,0.474195859180292,"    45678                "
"N+P","96",0.452295238474194,0.014616261120802,5.62718940246308,0.415948240951664,0.488642235996723,"     567890A             "
"Ambient","99",0.432313248126674,0.0144895057499618,5.43499878477699,0.395945816913498,0.46868067933985,"    4567                 "
"N","99",0.409348877819487,0.0146173445237307,5.62879520998158,0.373001896458683,0.445695859180292,"  2345                   "
"N+P","99",0.437745211940746,0.0151224325151021,6.44570785288629,0.401353427431018,0.474136996450474,"    456789               "
"Ambient","103",0.411913248126674,0.0144895057499617,5.43499878477696,0.375545816913498,0.44828067933985,"   345                   "
"N","103",0.397420306390916,0.0146173445237307,5.62879520998156,0.361073325030112,0.43376728775172,"  234                    "
"N+P","103",0.428108848304383,0.0151224325151021,6.44570785288627,0.391717063794654,0.464500632814111,"    456                  "
"Ambient","106",0.378205266401366,0.0146149862491662,5.62529490541567,0.341858239683853,0.41455229311888," 123                     "
"N","106",0.349289657970761,0.0147610577682975,5.85290617418812,0.312949468316846,0.385629847624676," 1                       "
"N+P","106",0.36438157557711,0.0151224325151021,6.44570785288628,0.327989791067382,0.400773360086838," 12                      "
"Ambient","110",0.414701329575776,0.0149239119229141,6.11501943028477,0.378349687166125,0.451052971985427,"   345                   "
"N","110",0.351410541520499,0.0149267728539357,6.11954268219774,0.315058300926946,0.387762782114052," 1                       "
"N+P","110",0.391927030122564,0.0151224325151021,6.44570785288626,0.355535245612836,0.428318814632293," 1234                    "
