"Treatment","DaysF","Initial_Sym","emmean","SE","df","lower.CL","upper.CL",".group"
"A","84","B",0.522312500000009,0.0115775672647765,146.654383469632,0.49943207841765,0.545192921582367,"                                                   opqrstuv"
"A","84","D",0.480979166666665,0.0086294091393722,146.654383469663,0.463925107329329,0.498033226004,"                                       cdefghijklmnopqrstuv"
"N","84","B",0.521937500000008,0.0115775672647765,146.654383469651,0.49905707841765,0.544817921582366,"                                                   opqrstuv"
"N","84","D",0.480604166666664,0.0086294091393722,146.65438346965,0.463550107329329,0.497658226004,"                                     abcdefghijklmnopqrstuv"
"N+P","84","B",0.532750000000007,0.0115775672647765,146.65438346965,0.509869578417649,0.555630421582365,"                                                     qr  uv"
"N+P","84","D",0.491416666666663,0.0086294091393722,146.654383469647,0.474362607329327,0.508470726003998,"                                        d  g ijklmnopqrstuv"
"A","89","B",0.49313367088963,0.0117496509937802,150.259409359666,0.469917798791573,0.516349542987687,"                                         e  hijklmnopqrstuv"
"A","89","D",0.471288776370122,0.00865521392994058,147.385081338001,0.454184425202648,0.488393127537596,"                           QR     XY abcdefghijkl  opqr    "
"N","89","B",0.475392341779257,0.0122514081880936,160.371627131435,0.451197443873006,0.499587239685509,"                               UVWXYZabcdefghijklmnopqrstuv"
"N","89","D",0.453547447259749,0.00873217077295844,149.548048354108,0.436293080431953,0.470801814087545,"                         OPQRSTUVWXYZabcdefghijkl          "
"N+P","89","B",0.50275867088963,0.0117496509937802,150.259409359665,0.479542798791573,0.525974542987687,"                                               klmnopqrstuv"
"N+P","89","D",0.480913776370122,0.00865521392994058,147.385081337992,0.463809425202648,0.498018127537596,"                                     abcdefghijklmnopqrstuv"
"A","92","B",0.49629624062211,0.0129278001191891,181.250240275336,0.470787897805461,0.521804583438759,"                                         e  hijklmnopqrstuv"
"A","92","D",0.515986551865973,0.00878998330584918,152.408402613211,0.498620608632775,0.533352495099171,"                                                 mn    stuv"
"N","92","B",0.472344666352022,0.0135651833151856,193.007018633501,0.445589631750134,0.499099700953911,"                             STUVWXYZabcdefghijklmnopqrstuv"
"N","92","D",0.492034977595886,0.00887807923692662,154.94378954424,0.474497284065139,0.509572671126633,"                                       cdefghijklmnopqrstuv"
"N+P","92","B",0.473621492627605,0.0129278001191891,181.250240275336,0.448113149810956,0.499129835444254,"                                 WXYZabcdefghijklmnop  st  "
"N+P","92","D",0.493311803871468,0.00878998330584918,152.408402613204,0.47594586063827,0.510677747104666,"                                        d  g ijklmnopqrstuv"
"A","96","B",0.437175911791607,0.0132703196437356,190.664018149183,0.411000416612713,0.4633514069705,"      678 0ABCD FGHI KLMNOPQRSTUVWXYZabcdefghij            "
"A","96","D",0.427849967406933,0.0088218275877186,153.722338568418,0.410422303065659,0.445277631748207,"      678 0ABCD FGHI KLMNOP  STUVW  Z                      "
"N","96","B",0.437715742605054,0.0139397007870912,202.561841035693,0.41023021529098,0.465201269919129,"               EFGHIJKLMNOPQRSTUVWXYZabcdefghijkl          "
"N","96","D",0.42838979822038,0.00889417964082309,155.603597557387,0.410820886418002,0.445958710022759,"        8   BCD   HI   MNOPQRSTUVWXYZ                      "
"N+P","96","B",0.451752845424021,0.0138712434400717,206.156425082297,0.424405164232916,0.479100526615125,"                 G I K M OPQRSTUVWXYZabcdefghijklmn        "
"N+P","96","D",0.442426901039347,0.00888324130385718,156.247675636008,0.424880162887857,0.459973639190837,"                   I   M OPQRSTUVWXYZabc ef h              "
