"Treatment","DaysF","Initial_Sym","emmean","SE","df","lower.CL","upper.CL",".group"
"A","1","C1",0.47939999999958,0.00840806756473081,1425.75675830588,0.46290648879554,0.495893511203621,"                                            hijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzXzY                                                       "
"A","1","C3",0.500799999999967,0.00840806756473314,1425.75675829032,0.484306488795922,0.517293511204012,"                                                                        z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzmzn                         "
"A","1","D",0.438083333333379,0.00664716105628561,1425.75675829092,0.425044067828806,0.451122598837951,"             CDE GHIJKLMNOPQRSTUVWXYZabcdefghijklmnop                                                                                                                                      "
"N","1","C1",0.451399999999987,0.00840806756473307,1425.75675829047,0.434906488795942,0.467893511204032,"                      LMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz1        z6z7          zCzDzEzF  zHzI  zK                                                                                   "
"N","1","C3",0.467499999999996,0.00814107641299982,1425.75675829406,0.451530226446558,0.483469773553435,"                                       cdefghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzT                                                                 "
"N","1","D",0.417583333333332,0.00664716105628571,1425.75675829376,0.40454406782876,0.430622598837905,"       7890ABCDEFGHIJKLMNOPQ ST V X Z                                                                                                                                                      "
"N+P","1","C1",0.468142857142904,0.00870317677056874,1425.75675829047,0.451070451091096,0.485215263194712,"                                       cdefghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzV                                                             "
"N+P","1","C3",0.493000000000005,0.0084080675647334,1425.75675829406,0.47650648879596,0.509493511204051,"                                                          vwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzXzYzZzazbzczd      zh      zl                             "
"N+P","1","D",0.433374999999996,0.0066471610562857,1425.75675829376,0.420335734495423,0.446414265504568,"           ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefgh                                                                                                                                              "
"A","8","C1",0.514933333333248,0.00840806756473332,1425.75675829376,0.498439822129203,0.531426844537293,"                                                                                                                      zSzTzUzVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzmznzozpzqzrzsztzuzvzw       "
"A","8","C3",0.52233333333333,0.0084080675647334,1425.75675829391,0.505839822129284,0.538826844537375,"                                                                                                                          zUzVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzmznzozpzqzrzsztzuzvzwzxzyzz1"
"A","8","D",0.464625000000011,0.0066471610562857,1425.75675829406,0.451585734495438,0.477664265504583,"                                        defghijklmnopqrstuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQ                                                                       "
"N","8","C1",0.520000000000001,0.00840806756473341,1425.75675829421,0.503506488795956,0.536493511204047,"                                                                                                                        zT  zVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzmznzozpzqzrzsztzuzvzwzxzy   "
"N","8","C3",0.505937499999999,0.0081410764129998,1425.75675829406,0.48996772644656,0.521907273553437,"                                                                                                          zMzNzOzPzQzRzSzTzUzVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzmznzozp                     "
"N","8","D",0.478666666666666,0.0066471610562857,1425.75675829391,0.465627401162093,0.491705932171238,"                                                  n p r tuvwxyz1z2z3z4z5z6z7z8z9z0zAzBzCzDzEzFzGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzX                                                         "
"N+P","8","C1",0.544857142857155,0.00870317677056909,1425.75675829421,0.527784736805347,0.561929548908964,"                                                                                                                                          zczd          zjzkzlzmznzozpzqzrzsztzuzvzwzxzyzz1"
"N+P","8","C3",0.541,0.00840806756473337,1425.75675829391,0.524506488795955,0.557493511204046,"                                                                                                                                              zezfzg  zizjzk  zmznzozpzqzrzsztzuzvzwzxzyzz1"
"N+P","8","D",0.506999999999998,0.00664716105628569,1425.75675829391,0.493960734495426,0.520039265504571,"                                                                                                                    zRzSzTzUzVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzmznzozp                     "
"A","14","C1",0.573999999999913,0.0084080675647333,1425.75675829331,0.557506488795868,0.590493511203958,"                                                                                                                                                                                        zz1"
"A","14","C3",0.567999999999996,0.0084080675647334,1425.75675829406,0.55150648879595,0.584493511204041,"                                                                                                                                                                                  zw  zyzz1"
"A","14","D",0.526500000000011,0.0066471610562857,1425.75675829421,0.513460734495438,0.539539265504583,"                                                                                                                                  zYzZzazbzczdzezfzgzhzizjzkzlzmznzozpzqzrzsztzuzvzwzxzyzz1"
"N","14","C1",0.566266666666668,0.0084080675647334,1425.75675829421,0.549773155462623,0.582760177870714,"                                                                                                                                                                          zsztzuzvzwzxzyzz1"
"N","14","C3",0.544749999999999,0.00814107641299978,1425.75675829406,0.52878022644656,0.560719773553437,"                                                                                                                                                    zhzi    zlzmznzozpzqzrzsztzuzvzwzxzyzz1"
"N","14","D",0.536499999999999,0.00664716105628566,1425.75675829391,0.523460734495427,0.549539265504572,"                                                                                                                                      zazbzczd  zfzgzhzizjzkzlzmznzozpzqzrzsztzuzvzwzxzyzz1"
"N+P","14","C1",0.571714285714297,0.00870317677056909,1425.75675829421,0.554641879662489,0.588786691766106,"                                                                                                                                                                                    zxzyzz1"
"N+P","14","C3",0.566333333333334,0.0084080675647334,1425.75675829391,0.549839822129288,0.582826844537379,"                                                                                                                                                                          zsztzuzvzwzxzyzz1"
"N+P","14","D",0.538708333333332,0.00664716105628569,1425.75675829406,0.525669067828759,0.551747598837904,"                                                                                                                                        zb  zd    zgzhzi  zkzlzmznzozpzqzrzsztzuzvzwzxzyzz1"
"A","21","C1",0.511533333333242,0.00840806756473331,1425.75675829316,0.495039822129197,0.528026844537287,"                                                                                                                  zQzRzSzTzUzVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzmznzozpzqzr                 "
"A","21","C3",0.525199999999996,0.0084080675647334,1425.75675829391,0.508706488795951,0.541693511204042,"                                                                                                                              zWzXzYzZzazbzczdzezfzgzhzizjzkzlzmznzozpzqzrzsztzuzvzwzxzyzz1"
"A","21","D",0.453875000000011,0.0066471610562857,1425.75675829406,0.440835734495439,0.466914265504584,"                         O  RS UVWXYZabcdefghijklmnopqrstuvw y  z2  z4        z9    zBzC    zF                                                                                             "
"N","21","C1",0.529666666666668,0.00840806756473341,1425.75675829421,0.513173155462622,0.546160177870713,"                                                                                                                                  zYzZzazbzczdzezfzgzhzizjzkzlzmznzozpzqzrzsztzuzvzwzxzyzz1"
"N","21","C3",0.501249999999999,0.00814107641299978,1425.75675829391,0.48528022644656,0.517219773553437,"                                                                        z6z7z8                zGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzXzYzZzazbzczdzezfzgzhzizjzkzlzmzn                         "
"N","21","D",0.493333333333332,0.00664716105628568,1425.75675829391,0.48029406782876,0.506372598837905,"                                                           w  z1z2    z5  z7  z9z0    zCzD    zG  zI  zKzLzMzNzOzPzQzRzSzTzUzVzWzXzYzZ        ze                                           "
"N+P","21","C1",0.554571428571441,0.00870317677056909,1425.75675829421,0.537499022519633,0.57164383462325,"                                                                                                                                                                zn  zpzqzrzsztzuzvzwzxzyzz1"
"N+P","21","C3",0.537600000000001,0.0084080675647334,1425.75675829391,0.521106488795955,0.554093511204046,"                                                                                                                                    zZzazbzczdzezfzgzhzizjzkzlzmznzozpzqzrzsztzuzvzwzxzyzz1"
"N+P","21","D",0.496833333333332,0.00664716105628568,1425.75675829391,0.483794067828759,0.509872598837904,"                                                                        z6z7z8                zGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzXzYzZza  zc  zezf      zj                                 "
"A","28","C1",0.554466666666583,0.00840806756473329,1425.75675829316,0.537973155462538,0.570960177870629,"                                                                                                                                                                  zozpzqzrzsztzuzvzwzxzyzz1"
"A","28","C3",0.565933333333329,0.0084080675647334,1425.75675829391,0.549439822129284,0.582426844537375,"                                                                                                                                                                            zt  zvzw  zyzz1"
"A","28","D",0.49362500000001,0.0066471610562857,1425.75675829406,0.480585734495438,0.506664265504583,"                                                            x z1  z3  z5z6z7z8  z0zA    zDzE  zGzHzIzJzKzLzMzNzOzPzQzRzSzTzUzVzWzXzYzZ        ze                                           "
